openTime,close,fundingRate
2022-04-22 17:00:00,39340.61,-4.15e-06
2022-04-22 18:00:00,39525.29,-4.15e-06
2022-04-22 19:00:00,39502.92,-4.15e-06
2022-04-22 20:00:00,39623.54,-4.15e-06
2022-04-22 21:00:00,39615.22,-4.15e-06
2022-04-22 22:00:00,39711.22,-4.15e-06
2022-04-22 23:00:00,39709.18,-4.15e-06
2022-04-23 00:00:00,39566.45,-9.023e-05
2022-04-23 01:00:00,39608.78,-9.023e-05
2022-04-23 02:00:00,39495.49,-9.023e-05
2022-04-23 03:00:00,39463.02,-9.023e-05
2022-04-23 04:00:00,39533.62,-9.023e-05
2022-04-23 05:00:00,39570.0,-9.023e-05
2022-04-23 06:00:00,39588.25,-9.023e-05
2022-04-23 07:00:00,39600.98,-9.023e-05
2022-04-23 08:00:00,39639.22,-7.562e-05
2022-04-23 09:00:00,39520.82,-7.562e-05
2022-04-23 10:00:00,39600.28,-7.562e-05
2022-04-23 11:00:00,39602.93,-7.562e-05
2022-04-23 12:00:00,39695.13,-7.562e-05
2022-04-23 13:00:00,39703.86,-7.562e-05
2022-04-23 14:00:00,39715.31,-7.562e-05
2022-04-23 15:00:00,39792.65,-7.562e-05
2022-04-23 16:00:00,39828.68,-7.562e-05
2022-04-23 17:00:00,39815.89,-0.00011883
2022-04-23 18:00:00,39683.92,-0.00011883
2022-04-23 19:00:00,39755.32,-0.00011883
2022-04-23 20:00:00,39794.24,-0.00011883
2022-04-23 21:00:00,39895.0,-0.00011883
2022-04-23 22:00:00,39816.37,-0.00011883
2022-04-23 23:00:00,39441.6,-0.00011883
2022-04-24 00:00:00,39560.56,-0.00011883
2022-04-24 01:00:00,39476.23,-0.00018273
2022-04-24 02:00:00,39539.62,-0.00018273
2022-04-24 03:00:00,39776.57,-0.00018273
2022-04-24 04:00:00,39703.67,-0.00018273
2022-04-24 05:00:00,39667.21,-0.00018273
2022-04-24 06:00:00,39744.43,-0.00018273
2022-04-24 07:00:00,39751.38,-0.00018273
2022-04-24 08:00:00,39723.88,-0.00018273
2022-04-24 09:00:00,39750.11,-0.00015276
2022-04-24 10:00:00,39695.42,-0.00015276
2022-04-24 11:00:00,39609.11,-0.00015276
2022-04-24 12:00:00,39582.37,-0.00015276
2022-04-24 13:00:00,39579.7,-0.00015276
2022-04-24 14:00:00,39752.4,-0.00015276
2022-04-24 15:00:00,39656.49,-0.00015276
2022-04-24 16:00:00,39490.01,-3.654e-05
2022-04-24 17:00:00,39421.19,-3.654e-05
2022-04-24 18:00:00,39661.57,-3.654e-05
2022-04-24 19:00:00,39703.74,-3.654e-05
2022-04-24 20:00:00,39500.0,-3.654e-05
2022-04-24 21:00:00,39633.37,-3.654e-05
2022-04-24 22:00:00,39548.32,-3.654e-05
2022-04-24 23:00:00,39450.13,-3.654e-05
2022-04-25 00:00:00,38855.47,-3.654e-05
2022-04-25 01:00:00,39095.81,-8.908e-05
2022-04-25 02:00:00,39091.17,-8.908e-05
2022-04-25 03:00:00,39253.71,-8.908e-05
2022-04-25 04:00:00,39139.74,-8.908e-05
2022-04-25 05:00:00,38975.22,-8.908e-05
2022-04-25 06:00:00,38636.35,-8.908e-05
2022-04-25 07:00:00,38453.92,-8.908e-05
2022-04-25 08:00:00,38418.06,-8.908e-05
2022-04-25 09:00:00,38588.2,-7.844e-05
2022-04-25 10:00:00,38426.02,-7.844e-05
2022-04-25 11:00:00,38832.29,-7.844e-05
2022-04-25 12:00:00,38802.63,-7.844e-05
2022-04-25 13:00:00,38735.61,-7.844e-05
2022-04-25 14:00:00,39060.88,-7.844e-05
2022-04-25 15:00:00,38976.76,-7.844e-05
2022-04-25 16:00:00,39469.64,7.223e-05
2022-04-25 17:00:00,39394.92,7.223e-05
2022-04-25 18:00:00,39887.03,7.223e-05
2022-04-25 19:00:00,40225.97,7.223e-05
2022-04-25 20:00:00,40185.34,7.223e-05
2022-04-25 21:00:00,40227.58,7.223e-05
2022-04-25 22:00:00,40346.97,7.223e-05
2022-04-25 23:00:00,40426.08,7.223e-05
2022-04-26 00:00:00,40554.7,7.223e-05
2022-04-26 01:00:00,40474.99,0.0001
2022-04-26 02:00:00,40524.32,0.0001
2022-04-26 03:00:00,40535.29,0.0001
2022-04-26 04:00:00,40560.01,0.0001
2022-04-26 05:00:00,40589.58,0.0001
2022-04-26 06:00:00,40524.27,0.0001
2022-04-26 07:00:00,40584.5,0.0001
2022-04-26 08:00:00,40511.94,0.0001
2022-04-26 09:00:00,40382.28,0.0001
2022-04-26 10:00:00,40372.0,0.0001
2022-04-26 11:00:00,40467.03,0.0001
2022-04-26 12:00:00,40286.35,0.0001
2022-04-26 13:00:00,39823.53,0.0001
2022-04-26 14:00:00,39274.4,0.0001
2022-04-26 15:00:00,38563.94,0.0001
2022-04-26 16:00:00,38667.14,0.0001
2022-04-26 17:00:00,38399.09,0.0001
2022-04-26 18:00:00,38408.86,0.0001
2022-04-26 19:00:00,38270.03,0.0001
2022-04-26 20:00:00,38129.14,0.0001
2022-04-26 21:00:00,38330.02,0.0001
2022-04-26 22:00:00,38221.01,0.0001
2022-04-26 23:00:00,38112.65,0.0001
2022-04-27 00:00:00,38179.53,0.0001
2022-04-27 01:00:00,38310.79,-0.0001264
2022-04-27 02:00:00,38426.55,-0.0001264
2022-04-27 03:00:00,38343.18,-0.0001264
2022-04-27 04:00:00,38410.93,-0.0001264
2022-04-27 05:00:00,38410.13,-0.0001264
2022-04-27 06:00:00,38646.71,-0.0001264
2022-04-27 07:00:00,39112.74,-0.0001264
2022-04-27 08:00:00,38980.0,-0.00011034
2022-04-27 09:00:00,39053.68,-0.00011034
2022-04-27 10:00:00,39108.57,-0.00011034
2022-04-27 11:00:00,39017.19,-0.00011034
2022-04-27 12:00:00,38893.18,-0.00011034
2022-04-27 13:00:00,39344.7,-0.00011034
2022-04-27 14:00:00,38672.62,-0.00011034
2022-04-27 15:00:00,39005.76,-0.00011034
2022-04-27 16:00:00,39191.58,-0.00011034
2022-04-27 17:00:00,39109.99,1.968e-05
2022-04-27 18:00:00,38785.71,1.968e-05
2022-04-27 19:00:00,38858.26,1.968e-05
2022-04-27 20:00:00,39099.99,1.968e-05
2022-04-27 21:00:00,39221.97,1.968e-05
2022-04-27 22:00:00,39074.34,1.968e-05
2022-04-27 23:00:00,39235.72,1.968e-05
2022-04-28 00:00:00,39385.87,-5.716e-05
2022-04-28 01:00:00,39230.01,-5.716e-05
2022-04-28 02:00:00,39429.1,-5.716e-05
2022-04-28 03:00:00,39342.07,-5.716e-05
2022-04-28 04:00:00,39388.5,-5.716e-05
2022-04-28 05:00:00,39321.03,-5.716e-05
2022-04-28 06:00:00,39415.45,-5.716e-05
2022-04-28 07:00:00,39385.01,-5.716e-05
2022-04-28 08:00:00,39634.27,-5.716e-05
2022-04-28 09:00:00,39773.98,-5.544e-05
2022-04-28 10:00:00,39714.94,-5.544e-05
2022-04-28 11:00:00,39679.31,-5.544e-05
2022-04-28 12:00:00,39560.12,-5.544e-05
2022-04-28 13:00:00,39094.46,-5.544e-05
2022-04-28 14:00:00,39287.09,-5.544e-05
2022-04-28 15:00:00,39438.01,-5.544e-05
2022-04-28 16:00:00,39899.44,-5.544e-05
2022-04-28 17:00:00,40283.72,0.0001
2022-04-28 18:00:00,40083.32,0.0001
2022-04-28 19:00:00,39983.77,0.0001
2022-04-28 20:00:00,39870.0,0.0001
2022-04-28 21:00:00,39853.02,0.0001
2022-04-28 22:00:00,39794.89,0.0001
2022-04-28 23:00:00,39742.07,0.0001
2022-04-29 00:00:00,39845.0,0.0001
2022-04-29 01:00:00,39820.48,0.0001
2022-04-29 02:00:00,39522.12,0.0001
2022-04-29 03:00:00,39533.01,0.0001
2022-04-29 04:00:00,39542.94,0.0001
2022-04-29 05:00:00,39501.26,0.0001
2022-04-29 06:00:00,39459.0,0.0001
2022-04-29 07:00:00,39610.14,0.0001
2022-04-29 08:00:00,39410.22,0.0001
2022-04-29 09:00:00,39147.85,0.0001
2022-04-29 10:00:00,38805.41,0.0001
2022-04-29 11:00:00,38749.54,0.0001
2022-04-29 12:00:00,38916.71,0.0001
2022-04-29 13:00:00,39277.05,0.0001
2022-04-29 14:00:00,38958.44,0.0001
2022-04-29 15:00:00,39004.86,0.0001
2022-04-29 16:00:00,38522.33,0.0001
2022-04-29 17:00:00,38642.24,2.628e-05
2022-04-29 18:00:00,38543.11,2.628e-05
2022-04-29 19:00:00,38331.54,2.628e-05
2022-04-29 20:00:00,38564.44,2.628e-05
2022-04-29 21:00:00,38560.15,2.628e-05
2022-04-29 22:00:00,38608.63,2.628e-05
2022-04-29 23:00:00,38596.11,2.628e-05
2022-04-30 00:00:00,38639.95,-9.371e-05
2022-04-30 01:00:00,38701.96,-9.371e-05
2022-04-30 02:00:00,38692.99,-9.371e-05
2022-04-30 03:00:00,38656.37,-9.371e-05
2022-04-30 04:00:00,38553.36,-9.371e-05
2022-04-30 05:00:00,38703.01,-9.371e-05
2022-04-30 06:00:00,38701.11,-9.371e-05
2022-04-30 07:00:00,38650.34,-9.371e-05
2022-04-30 08:00:00,38577.06,-9.371e-05
2022-04-30 09:00:00,38622.5,4.536e-05
2022-04-30 10:00:00,38566.49,4.536e-05
2022-04-30 11:00:00,38580.01,4.536e-05
2022-04-30 12:00:00,38536.23,4.536e-05
2022-04-30 13:00:00,38506.33,4.536e-05
2022-04-30 14:00:00,38258.27,4.536e-05
2022-04-30 15:00:00,38466.56,4.536e-05
2022-04-30 16:00:00,38426.31,4.536e-05
2022-04-30 17:00:00,38286.36,5.926e-05
2022-04-30 18:00:00,38345.82,5.926e-05
2022-04-30 19:00:00,38466.83,5.926e-05
2022-04-30 20:00:00,38326.45,5.926e-05
2022-04-30 21:00:00,38301.14,5.926e-05
2022-04-30 22:00:00,38250.44,5.926e-05
2022-04-30 23:00:00,37630.8,5.926e-05
2022-05-01 00:00:00,37680.67,2.403e-05
2022-05-01 01:00:00,37937.07,2.403e-05
2022-05-01 02:00:00,37817.79,2.403e-05
2022-05-01 03:00:00,38041.44,2.403e-05
2022-05-01 04:00:00,37948.39,2.403e-05
2022-05-01 05:00:00,38060.05,2.403e-05
2022-05-01 06:00:00,37952.66,2.403e-05
2022-05-01 07:00:00,37970.27,2.403e-05
2022-05-01 08:00:00,38031.51,9.5e-07
2022-05-01 09:00:00,37974.54,9.5e-07
2022-05-01 10:00:00,38026.25,9.5e-07
2022-05-01 11:00:00,37942.78,9.5e-07
2022-05-01 12:00:00,37969.99,9.5e-07
2022-05-01 13:00:00,37922.85,9.5e-07
2022-05-01 14:00:00,37991.17,9.5e-07
2022-05-01 15:00:00,38490.0,9.5e-07
2022-05-01 16:00:00,38504.49,9.5e-07
2022-05-01 17:00:00,38382.47,0.0001
2022-05-01 18:00:00,37934.91,0.0001
2022-05-01 19:00:00,37807.87,0.0001
2022-05-01 20:00:00,38313.23,0.0001
2022-05-01 21:00:00,38342.63,0.0001
2022-05-01 22:00:00,38306.63,0.0001
2022-05-01 23:00:00,38468.35,0.0001
2022-05-02 00:00:00,38672.88,0.0001
2022-05-02 01:00:00,38493.58,0.0001
2022-05-02 02:00:00,38621.62,0.0001
2022-05-02 03:00:00,38674.1,0.0001
2022-05-02 04:00:00,38975.11,0.0001
2022-05-02 05:00:00,39008.71,0.0001
2022-05-02 06:00:00,38926.11,0.0001
2022-05-02 07:00:00,38881.47,0.0001
2022-05-02 08:00:00,38922.16,0.0001
2022-05-02 09:00:00,38780.01,9e-05
2022-05-02 10:00:00,38711.88,9e-05
2022-05-02 11:00:00,38528.77,9e-05
2022-05-02 12:00:00,38500.41,9e-05
2022-05-02 13:00:00,38910.0,9e-05
2022-05-02 14:00:00,38840.0,9e-05
2022-05-02 15:00:00,38696.05,9e-05
2022-05-02 16:00:00,38551.0,0.0001
2022-05-02 17:00:00,38370.56,0.0001
2022-05-02 18:00:00,38209.49,0.0001
2022-05-02 19:00:00,38563.38,0.0001
2022-05-02 20:00:00,38316.36,0.0001
2022-05-02 21:00:00,38639.67,0.0001
2022-05-02 22:00:00,38591.04,0.0001
2022-05-02 23:00:00,38525.16,0.0001
2022-05-03 00:00:00,38410.01,0.0001
2022-05-03 01:00:00,38518.03,0.0001
2022-05-03 02:00:00,38404.99,0.0001
2022-05-03 03:00:00,38521.64,0.0001
2022-05-03 04:00:00,38501.06,0.0001
2022-05-03 05:00:00,38526.52,0.0001
2022-05-03 06:00:00,38470.79,0.0001
2022-05-03 07:00:00,38559.99,0.0001
2022-05-03 08:00:00,38530.01,0.0001
2022-05-03 09:00:00,38454.54,0.0001
2022-05-03 10:00:00,38421.33,0.0001
2022-05-03 11:00:00,38570.01,0.0001
2022-05-03 12:00:00,38446.62,0.0001
2022-05-03 13:00:00,38364.82,0.0001
2022-05-03 14:00:00,38278.7,0.0001
2022-05-03 15:00:00,38326.36,0.0001
2022-05-03 16:00:00,38149.23,0.0001
2022-05-03 17:00:00,38052.01,0.0001
2022-05-03 18:00:00,37763.78,0.0001
2022-05-03 19:00:00,37717.49,0.0001
2022-05-03 20:00:00,37785.8,0.0001
2022-05-03 21:00:00,37795.58,0.0001
2022-05-03 22:00:00,37739.69,0.0001
2022-05-03 23:00:00,37728.95,0.0001
2022-05-04 00:00:00,37902.06,0.0001
2022-05-04 01:00:00,37888.01,0.0001
2022-05-04 02:00:00,37962.62,0.0001
2022-05-04 03:00:00,38013.62,0.0001
2022-05-04 04:00:00,37998.69,0.0001
2022-05-04 05:00:00,38091.4,0.0001
2022-05-04 06:00:00,38409.2,0.0001
2022-05-04 07:00:00,38701.32,0.0001
2022-05-04 08:00:00,38968.53,0.0001
2022-05-04 09:00:00,38884.13,2.504e-05
2022-05-04 10:00:00,38995.84,2.504e-05
2022-05-04 11:00:00,39002.3,2.504e-05
2022-05-04 12:00:00,38964.28,2.504e-05
2022-05-04 13:00:00,38712.06,2.504e-05
2022-05-04 14:00:00,38786.21,2.504e-05
2022-05-04 15:00:00,38973.2,2.504e-05
2022-05-04 16:00:00,39189.99,0.0001
2022-05-04 17:00:00,38985.3,0.0001
2022-05-04 18:00:00,39617.08,0.0001
2022-05-04 19:00:00,39859.22,0.0001
2022-05-04 20:00:00,39811.15,0.0001
2022-05-04 21:00:00,39741.08,0.0001
2022-05-04 22:00:00,39681.81,0.0001
2022-05-04 23:00:00,39690.0,0.0001
2022-05-05 00:00:00,39661.34,0.0001
2022-05-05 01:00:00,39629.7,0.0001
2022-05-05 02:00:00,39773.33,0.0001
2022-05-05 03:00:00,39729.41,0.0001
2022-05-05 04:00:00,39752.93,0.0001
2022-05-05 05:00:00,39602.65,0.0001
2022-05-05 06:00:00,39549.28,0.0001
2022-05-05 07:00:00,39588.84,0.0001
2022-05-05 08:00:00,39482.98,0.0001
2022-05-05 09:00:00,39485.25,0.0001
2022-05-05 10:00:00,39513.66,0.0001
2022-05-05 11:00:00,39492.83,0.0001
2022-05-05 12:00:00,39503.95,0.0001
2022-05-05 13:00:00,38992.54,0.0001
2022-05-05 14:00:00,38209.0,0.0001
2022-05-05 15:00:00,36909.67,0.0001
2022-05-05 16:00:00,37036.55,0.0001
2022-05-05 17:00:00,36816.56,0.0001
2022-05-05 18:00:00,36387.03,0.0001
2022-05-05 19:00:00,36316.0,0.0001
2022-05-05 20:00:00,36466.44,0.0001
2022-05-05 21:00:00,36458.58,0.0001
2022-05-05 22:00:00,36238.63,0.0001
2022-05-05 23:00:00,36552.97,0.0001
2022-05-06 00:00:00,36373.41,0.0001
2022-05-06 01:00:00,36311.56,-0.0001346
2022-05-06 02:00:00,36433.4,-0.0001346
2022-05-06 03:00:00,36461.82,-0.0001346
2022-05-06 04:00:00,36435.42,-0.0001346
2022-05-06 05:00:00,36501.45,-0.0001346
2022-05-06 06:00:00,36409.12,-0.0001346
2022-05-06 07:00:00,36371.94,-0.0001346
2022-05-06 08:00:00,36218.08,-0.0001346
2022-05-06 09:00:00,36406.54,-5.734e-05
2022-05-06 10:00:00,35944.81,-5.734e-05
2022-05-06 11:00:00,35780.84,-5.734e-05
2022-05-06 12:00:00,35826.22,-5.734e-05
2022-05-06 13:00:00,35747.51,-5.734e-05
2022-05-06 14:00:00,36140.18,-5.734e-05
2022-05-06 15:00:00,36004.34,-5.734e-05
2022-05-06 16:00:00,36218.01,-5.734e-05
2022-05-06 17:00:00,35896.43,4.197e-05
2022-05-06 18:00:00,35940.01,4.197e-05
2022-05-06 19:00:00,36001.35,4.197e-05
2022-05-06 20:00:00,36082.53,4.197e-05
2022-05-06 21:00:00,35959.47,4.197e-05
2022-05-06 22:00:00,35999.24,4.197e-05
2022-05-06 23:00:00,36013.77,4.197e-05
2022-05-07 00:00:00,35995.93,4.197e-05
2022-05-07 01:00:00,36017.05,-5.273e-05
2022-05-07 02:00:00,35953.64,-5.273e-05
2022-05-07 03:00:00,35812.21,-5.273e-05
2022-05-07 04:00:00,35746.63,-5.273e-05
2022-05-07 05:00:00,35898.95,-5.273e-05
2022-05-07 06:00:00,35806.27,-5.273e-05
2022-05-07 07:00:00,35921.6,-5.273e-05
2022-05-07 08:00:00,36015.01,-5.273e-05
2022-05-07 09:00:00,35986.05,5.998e-05
2022-05-07 10:00:00,36087.43,5.998e-05
2022-05-07 11:00:00,36055.86,5.998e-05
2022-05-07 12:00:00,36033.4,5.998e-05
2022-05-07 13:00:00,35900.74,5.998e-05
2022-05-07 14:00:00,35962.96,5.998e-05
2022-05-07 15:00:00,35962.47,5.998e-05
2022-05-07 16:00:00,35965.83,5.998e-05
2022-05-07 17:00:00,35886.31,7.13e-06
2022-05-07 18:00:00,35896.35,7.13e-06
2022-05-07 19:00:00,35876.36,7.13e-06
2022-05-07 20:00:00,35785.69,7.13e-06
2022-05-07 21:00:00,35026.37,7.13e-06
2022-05-07 22:00:00,35046.06,7.13e-06
2022-05-07 23:00:00,35472.39,7.13e-06
2022-05-08 00:00:00,35107.02,-2.659e-05
2022-05-08 01:00:00,34824.17,-2.659e-05
2022-05-08 02:00:00,34575.77,-2.659e-05
2022-05-08 03:00:00,34480.24,-2.659e-05
2022-05-08 04:00:00,34400.81,-2.659e-05
2022-05-08 05:00:00,34449.15,-2.659e-05
2022-05-08 06:00:00,34778.1,-2.659e-05
2022-05-08 07:00:00,34596.55,-2.659e-05
2022-05-08 08:00:00,34664.04,-2.659e-05
2022-05-08 09:00:00,34571.29,0.0001
2022-05-08 10:00:00,34730.95,0.0001
2022-05-08 11:00:00,34786.24,0.0001
2022-05-08 12:00:00,34627.6,0.0001
2022-05-08 13:00:00,34371.16,0.0001
2022-05-08 14:00:00,34450.84,0.0001
2022-05-08 15:00:00,34357.92,0.0001
2022-05-08 16:00:00,34383.19,0.0001
2022-05-08 17:00:00,34068.7,0.0001
2022-05-08 18:00:00,34515.54,0.0001
2022-05-08 19:00:00,34587.64,0.0001
2022-05-08 20:00:00,34229.76,0.0001
2022-05-08 21:00:00,34460.7,0.0001
2022-05-08 22:00:00,34275.27,0.0001
2022-05-08 23:00:00,34038.4,0.0001
2022-05-09 00:00:00,34142.51,0.0001
2022-05-09 01:00:00,34053.61,0.0001
2022-05-09 02:00:00,33496.16,0.0001
2022-05-09 03:00:00,33563.15,0.0001
2022-05-09 04:00:00,33648.89,0.0001
2022-05-09 05:00:00,33510.6,0.0001
2022-05-09 06:00:00,33571.73,0.0001
2022-05-09 07:00:00,33523.27,0.0001
2022-05-09 08:00:00,33671.42,0.0001
2022-05-09 09:00:00,33501.69,0.0001
2022-05-09 10:00:00,32822.22,0.0001
2022-05-09 11:00:00,33122.31,0.0001
2022-05-09 12:00:00,32858.81,0.0001
2022-05-09 13:00:00,33036.38,0.0001
2022-05-09 14:00:00,32455.61,0.0001
2022-05-09 15:00:00,32341.53,0.0001
2022-05-09 16:00:00,31692.1,0.0001
2022-05-09 17:00:00,31268.1,0.0001
2022-05-09 18:00:00,30786.98,0.0001
2022-05-09 19:00:00,30944.82,0.0001
2022-05-09 20:00:00,30954.25,0.0001
2022-05-09 21:00:00,30835.14,0.0001
2022-05-09 22:00:00,31087.89,0.0001
2022-05-09 23:00:00,30076.31,0.0001
2022-05-10 00:00:00,30800.11,0.0001
2022-05-10 01:00:00,30888.81,0.0001
2022-05-10 02:00:00,31041.99,0.0001
2022-05-10 03:00:00,30642.55,0.0001
2022-05-10 04:00:00,31219.46,0.0001
2022-05-10 05:00:00,31827.87,0.0001
2022-05-10 06:00:00,32080.02,0.0001
2022-05-10 07:00:00,31609.78,0.0001
2022-05-10 08:00:00,31749.81,0.0001
2022-05-10 09:00:00,31397.69,0.0001
2022-05-10 10:00:00,31305.27,0.0001
2022-05-10 11:00:00,31622.24,0.0001
2022-05-10 12:00:00,32158.11,0.0001
2022-05-10 13:00:00,31815.77,0.0001
2022-05-10 14:00:00,31085.34,0.0001
2022-05-10 15:00:00,31320.0,0.0001
2022-05-10 16:00:00,31217.91,0.0001
2022-05-10 17:00:00,31682.51,0.0001
2022-05-10 18:00:00,31624.51,0.0001
2022-05-10 19:00:00,31330.03,0.0001
2022-05-10 20:00:00,31009.27,0.0001
2022-05-10 21:00:00,30239.04,0.0001
2022-05-10 22:00:00,30785.18,0.0001
2022-05-10 23:00:00,31017.1,0.0001
2022-05-11 00:00:00,31043.78,0.0001
2022-05-11 01:00:00,30768.31,7.58e-05
2022-05-11 02:00:00,31479.82,7.58e-05
2022-05-11 03:00:00,31205.96,7.58e-05
2022-05-11 04:00:00,31218.02,7.58e-05
2022-05-11 05:00:00,31438.77,7.58e-05
2022-05-11 06:00:00,30498.04,7.58e-05
2022-05-11 07:00:00,30614.99,7.58e-05
2022-05-11 08:00:00,31406.8,7.58e-05
2022-05-11 09:00:00,31755.24,6.939e-05
2022-05-11 10:00:00,31843.87,6.939e-05
2022-05-11 11:00:00,31533.15,6.939e-05
2022-05-11 12:00:00,29329.3,6.939e-05
2022-05-11 13:00:00,31231.96,6.939e-05
2022-05-11 14:00:00,31811.78,6.939e-05
2022-05-11 15:00:00,30977.61,6.939e-05
2022-05-11 16:00:00,30327.19,6.939e-05
2022-05-11 17:00:00,29924.38,-3.512e-05
2022-05-11 18:00:00,29915.9,-3.512e-05
2022-05-11 19:00:00,29372.22,-3.512e-05
2022-05-11 20:00:00,28486.14,-3.512e-05
2022-05-11 21:00:00,29117.98,-3.512e-05
2022-05-11 22:00:00,28863.11,-3.512e-05
2022-05-11 23:00:00,29103.94,-3.512e-05
2022-05-12 00:00:00,29831.35,-3.512e-05
2022-05-12 01:00:00,29227.17,-0.00018773
2022-05-12 02:00:00,28809.82,-0.00018773
2022-05-12 03:00:00,28406.15,-0.00018773
2022-05-12 04:00:00,27793.62,-0.00018773
2022-05-12 05:00:00,27128.94,-0.00018773
2022-05-12 06:00:00,27114.84,-0.00018773
2022-05-12 07:00:00,28193.4,-0.00018773
2022-05-12 08:00:00,28112.8,-0.00041995
2022-05-12 09:00:00,28061.73,-0.00041995
2022-05-12 10:00:00,28622.32,-0.00041995
2022-05-12 11:00:00,28472.98,-0.00041995
2022-05-12 12:00:00,28506.3,-0.00041995
2022-05-12 13:00:00,28208.31,-0.00041995
2022-05-12 14:00:00,29580.94,-0.00041995
2022-05-12 15:00:00,29021.27,-0.00041995
2022-05-12 16:00:00,29701.1,-0.00041995
2022-05-12 17:00:00,28648.87,-0.00014678
2022-05-12 18:00:00,28352.18,-0.00014678
2022-05-12 19:00:00,28641.15,-0.00014678
2022-05-12 20:00:00,28617.1,-0.00014678
2022-05-12 21:00:00,28445.2,-0.00014678
2022-05-12 22:00:00,28821.52,-0.00014678
2022-05-12 23:00:00,29029.75,-0.00014678
2022-05-13 00:00:00,29545.39,-0.00014678
2022-05-13 01:00:00,29522.93,-7.127e-05
2022-05-13 02:00:00,30140.97,-7.127e-05
2022-05-13 03:00:00,30582.54,-7.127e-05
2022-05-13 04:00:00,30471.6,-7.127e-05
2022-05-13 05:00:00,30532.64,-7.127e-05
2022-05-13 06:00:00,30390.75,-7.127e-05
2022-05-13 07:00:00,30171.13,-7.127e-05
2022-05-13 08:00:00,30335.38,-7.127e-05
2022-05-13 09:00:00,30442.54,-6.05e-06
2022-05-13 10:00:00,30475.72,-6.05e-06
2022-05-13 11:00:00,30668.08,-6.05e-06
2022-05-13 12:00:00,30719.31,-6.05e-06
2022-05-13 13:00:00,30749.99,-6.05e-06
2022-05-13 14:00:00,30692.08,-6.05e-06
2022-05-13 15:00:00,30339.99,-6.05e-06
2022-05-13 16:00:00,29939.96,6.045e-05
2022-05-13 17:00:00,29599.65,6.045e-05
2022-05-13 18:00:00,30131.98,6.045e-05
2022-05-13 19:00:00,30084.11,6.045e-05
2022-05-13 20:00:00,29798.11,6.045e-05
2022-05-13 21:00:00,30046.65,6.045e-05
2022-05-13 22:00:00,29809.47,6.045e-05
2022-05-13 23:00:00,29287.05,6.045e-05
2022-05-14 00:00:00,29507.47,0.0001
2022-05-14 01:00:00,29706.36,0.0001
2022-05-14 02:00:00,29524.44,0.0001
2022-05-14 03:00:00,29569.89,0.0001
2022-05-14 04:00:00,29355.87,0.0001
2022-05-14 05:00:00,29451.96,0.0001
2022-05-14 06:00:00,29510.26,0.0001
2022-05-14 07:00:00,29431.59,0.0001
2022-05-14 08:00:00,29538.33,0.0001
2022-05-14 09:00:00,29495.68,0.0001
2022-05-14 10:00:00,29321.18,0.0001
2022-05-14 11:00:00,29074.24,0.0001
2022-05-14 12:00:00,29102.21,0.0001
2022-05-14 13:00:00,28835.22,0.0001
2022-05-14 14:00:00,28942.74,0.0001
2022-05-14 15:00:00,28818.06,0.0001
2022-05-14 16:00:00,29351.51,0.0001
2022-05-14 17:00:00,29613.1,0.0001
2022-05-14 18:00:00,29526.58,0.0001
2022-05-14 19:00:00,29338.78,0.0001
2022-05-14 20:00:00,29380.36,0.0001
2022-05-14 21:00:00,29701.15,0.0001
2022-05-14 22:00:00,30239.33,0.0001
2022-05-14 23:00:00,30086.74,0.0001
2022-05-15 00:00:00,29963.54,8.29e-05
2022-05-15 01:00:00,29936.69,8.29e-05
2022-05-15 02:00:00,29849.99,8.29e-05
2022-05-15 03:00:00,29721.65,8.29e-05
2022-05-15 04:00:00,29614.12,8.29e-05
2022-05-15 05:00:00,29802.34,8.29e-05
2022-05-15 06:00:00,29961.08,8.29e-05
2022-05-15 07:00:00,29825.99,8.29e-05
2022-05-15 08:00:00,29587.86,0.0001
2022-05-15 09:00:00,29757.22,0.0001
2022-05-15 10:00:00,29947.03,0.0001
2022-05-15 11:00:00,30241.46,0.0001
2022-05-15 12:00:00,30310.0,0.0001
2022-05-15 13:00:00,30181.92,0.0001
2022-05-15 14:00:00,29974.67,0.0001
2022-05-15 15:00:00,30013.47,0.0001
2022-05-15 16:00:00,30213.05,9.053e-05
2022-05-15 17:00:00,29990.0,9.053e-05
2022-05-15 18:00:00,30312.1,9.053e-05
2022-05-15 19:00:00,30457.88,9.053e-05
2022-05-15 20:00:00,31058.19,9.053e-05
2022-05-15 21:00:00,31075.87,9.053e-05
2022-05-15 22:00:00,31090.7,9.053e-05
2022-05-15 23:00:00,31328.89,9.053e-05
2022-05-16 00:00:00,31111.5,9.053e-05
2022-05-16 01:00:00,30776.06,0.0001
2022-05-16 02:00:00,30496.35,0.0001
2022-05-16 03:00:00,30323.23,0.0001
2022-05-16 04:00:00,30330.01,0.0001
2022-05-16 05:00:00,30291.11,0.0001
2022-05-16 06:00:00,29578.31,0.0001
2022-05-16 07:00:00,29593.89,0.0001
2022-05-16 08:00:00,29797.9,0.0001
2022-05-16 09:00:00,29611.29,8.883e-05
2022-05-16 10:00:00,30177.89,8.883e-05
2022-05-16 11:00:00,29950.95,8.883e-05
2022-05-16 12:00:00,29893.45,8.883e-05
2022-05-16 13:00:00,29519.14,8.883e-05
2022-05-16 14:00:00,29489.45,8.883e-05
